model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
MLP,5782,0,0.006455563474446535,0,0.49446097016334534
MLP,5783,0,0.004068365786224604,0,0.49446097016334534
MLP,5784,0,0.003167878370732069,0,0.49446097016334534
MLP,5785,0,0.0022768548224121332,0,0.49446097016334534
MLP,5786,0,0.002847622148692608,0,0.49446097016334534
MLP,5787,0,0.0018133517587557435,0,0.49446097016334534
MLP,5788,0,0.0021390151232481003,0,0.49446097016334534
MLP,5789,0,0.006089112255722284,0,0.49446097016334534
MLP,5790,0,0.0012388936011120677,0,0.49446097016334534
MLP,5791,0,0.007053110748529434,0,0.49446097016334534
MLP,5792,0,0.00211475626565516,0,0.49446097016334534
MLP,5793,0,0.0025991699658334255,0,0.49446097016334534
MLP,5794,0,0.001154358615167439,0,0.49446097016334534
MLP,5795,0,0.0017312492709606886,0,0.49446097016334534
MLP,5796,0,0.003975193481892347,0,0.49446097016334534
MLP,5797,0,0.0031960085034370422,0,0.49446097016334534
MLP,5798,0,0.0012783618876710534,0,0.49446097016334534
MLP,5799,1,1.0,1,0.49446097016334534
MLP,5800,0,0.0018797832308337092,0,0.49446097016334534
MLP,5801,0,0.002549840370193124,0,0.49446097016334534
MLP,5802,0,0.07176407426595688,0,0.49446097016334534
MLP,5803,0,0.0019588021095842123,0,0.49446097016334534
MLP,5804,0,0.001044650562107563,0,0.49446097016334534
MLP,5805,1,0.9915624260902405,1,0.49446097016334534
MLP,5806,0,0.006628111004829407,0,0.49446097016334534
MLP,5807,1,0.9208800792694092,1,0.49446097016334534
MLP,5808,0,0.005912512540817261,0,0.49446097016334534
MLP,5809,0,0.002194205531850457,0,0.49446097016334534
MLP,5810,0,0.024832285940647125,0,0.49446097016334534
MLP,5811,1,1.0,1,0.49446097016334534
MLP,5812,1,0.9999625086784363,1,0.49446097016334534
MLP,5813,0,0.018868258222937584,0,0.49446097016334534
MLP,5814,0,0.001395000726915896,0,0.49446097016334534
MLP,5815,0,0.00629066489636898,0,0.49446097016334534
MLP,5816,0,0.002626505447551608,0,0.49446097016334534
MLP,5817,0,0.005714259576052427,0,0.49446097016334534
MLP,5818,0,0.010713470168411732,0,0.49446097016334534
MLP,5819,0,0.0017028138972818851,0,0.49446097016334534
MLP,5820,0,0.004919367842376232,0,0.49446097016334534
MLP,5821,1,0.5576981902122498,1,0.49446097016334534
MLP,5822,0,0.001520174671895802,0,0.49446097016334534
MLP,5823,0,0.0017023300752043724,0,0.49446097016334534
MLP,5824,0,0.002643671352416277,0,0.49446097016334534
MLP,5825,0,0.0011780703207477927,0,0.49446097016334534
MLP,5826,0,0.0014350872952491045,0,0.49446097016334534
MLP,5827,0,0.0018785579595714808,0,0.49446097016334534
MLP,5828,0,0.028893139213323593,0,0.49446097016334534
MLP,5829,1,0.9999986886978149,1,0.49446097016334534
MLP,5830,0,0.004148134030401707,0,0.49446097016334534
MLP,5831,1,1.0,1,0.49446097016334534
MLP,5832,0,0.0030194432474672794,0,0.49446097016334534
MLP,5833,0,0.0034701726399362087,0,0.49446097016334534
MLP,5834,0,0.0020795094314962626,0,0.49446097016334534
MLP,5835,0,0.0014725920045748353,0,0.49446097016334534
MLP,5836,0,0.0026315629947930574,0,0.49446097016334534
MLP,5837,0,0.0074101160280406475,0,0.49446097016334534
MLP,5838,0,0.0008832271560095251,0,0.49446097016334534
MLP,5839,0,0.005016454961150885,0,0.49446097016334534
MLP,5840,0,0.0037454080302268267,0,0.49446097016334534
MLP,5841,0,0.0021214685402810574,0,0.49446097016334534
MLP,5842,0,0.16108845174312592,0,0.49446097016334534
MLP,5843,1,0.8987530469894409,1,0.49446097016334534
MLP,5844,0,0.0030715707689523697,0,0.49446097016334534
MLP,5845,0,0.0014599959831684828,0,0.49446097016334534
MLP,5846,0,0.0015550628304481506,0,0.49446097016334534
MLP,5847,0,0.0020103431306779385,0,0.49446097016334534
MLP,5848,0,0.0016677210805937648,0,0.49446097016334534
MLP,5849,0,0.0019106832332909107,0,0.49446097016334534
MLP,5850,0,0.004012929741293192,0,0.49446097016334534
MLP,5851,0,0.0008810237050056458,0,0.49446097016334534
MLP,5852,0,0.0013803625479340553,0,0.49446097016334534
MLP,5853,0,0.051637765020132065,0,0.49446097016334534
MLP,5854,0,0.0012049288488924503,0,0.49446097016334534
MLP,5855,0,0.004696506075561047,0,0.49446097016334534
MLP,5856,0,0.029009856283664703,0,0.49446097016334534
MLP,5857,0,0.0018808033782988787,0,0.49446097016334534
MLP,5858,0,0.0015390055486932397,0,0.49446097016334534
MLP,5859,0,0.0019176003988832235,0,0.49446097016334534
MLP,5860,0,0.0018694265745580196,0,0.49446097016334534
MLP,5861,0,0.0027397952508181334,0,0.49446097016334534
MLP,5862,0,0.0016704312292858958,0,0.49446097016334534
MLP,5863,1,0.8806333541870117,1,0.49446097016334534
MLP,5864,1,0.9999706745147705,1,0.49446097016334534
MLP,5865,0,0.001756564830429852,0,0.49446097016334534
MLP,5866,1,0.9763223528862,1,0.49446097016334534
MLP,5867,0,0.00256444257684052,0,0.49446097016334534
MLP,5868,0,0.26997214555740356,0,0.49446097016334534
MLP,5869,0,0.0016631156904622912,0,0.49446097016334534
MLP,5870,0,0.0014016710920259356,0,0.49446097016334534
MLP,5871,0,0.0037163833621889353,0,0.49446097016334534
MLP,5872,0,0.006730858236551285,0,0.49446097016334534
MLP,5873,0,0.001178860547952354,0,0.49446097016334534
MLP,5874,0,0.054215364158153534,0,0.49446097016334534
MLP,5875,0,0.00211284845136106,0,0.49446097016334534
MLP,5876,0,0.0015195806045085192,0,0.49446097016334534
MLP,5877,1,0.9999809861183167,1,0.49446097016334534
MLP,5878,0,0.002716307993978262,0,0.49446097016334534
MLP,5879,0,0.0028146065305918455,0,0.49446097016334534
MLP,5880,0,0.19332998991012573,0,0.49446097016334534
MLP,5881,0,0.000979571952484548,0,0.49446097016334534
MLP,5882,0,0.0016544773243367672,0,0.49446097016334534
MLP,5883,0,0.002219154266640544,0,0.49446097016334534
MLP,5884,0,0.0034931241534650326,0,0.49446097016334534
MLP,5885,0,0.028460342437028885,0,0.49446097016334534
MLP,5886,0,0.001512983813881874,0,0.49446097016334534
MLP,5887,0,0.0022528287954628468,0,0.49446097016334534
MLP,5888,0,0.0012270070146769285,0,0.49446097016334534
MLP,5889,1,0.9996933341026306,1,0.49446097016334534
MLP,5890,0,0.15180696547031403,0,0.49446097016334534
MLP,5891,1,0.9990448951721191,1,0.49446097016334534
MLP,5892,0,0.0064338212832808495,0,0.49446097016334534
MLP,5893,0,0.0016980526270344853,0,0.49446097016334534
MLP,5894,0,0.0020947561133652925,0,0.49446097016334534
MLP,5895,0,0.0019117529736831784,0,0.49446097016334534
MLP,5896,0,0.0017530065961182117,0,0.49446097016334534
MLP,5897,0,0.0018841380951926112,0,0.49446097016334534
MLP,5898,0,0.0014527454040944576,0,0.49446097016334534
MLP,5899,0,0.0028928627725690603,0,0.49446097016334534
MLP,5900,0,0.002989897970110178,0,0.49446097016334534
MLP,5901,0,0.0016753432573750615,0,0.49446097016334534
MLP,5902,0,0.0012514826375991106,0,0.49446097016334534
MLP,5903,0,0.08297155797481537,0,0.49446097016334534
MLP,5904,0,0.001760718529112637,0,0.49446097016334534
MLP,5905,0,0.0011440831003710628,0,0.49446097016334534
MLP,5906,0,0.08430466800928116,0,0.49446097016334534
MLP,5907,0,0.002883138367906213,0,0.49446097016334534
MLP,5908,0,0.0020537658128887415,0,0.49446097016334534
MLP,5909,0,0.004305859562009573,0,0.49446097016334534
MLP,5910,0,0.0008700055186636746,0,0.49446097016334534
MLP,5911,0,0.0034076350275427103,0,0.49446097016334534
MLP,5912,1,0.8626614212989807,1,0.49446097016334534
MLP,5913,1,0.999732494354248,1,0.49446097016334534
MLP,5914,0,0.002269639167934656,0,0.49446097016334534
MLP,5915,0,0.0016501450445502996,0,0.49446097016334534
MLP,5916,0,0.0011210145894438028,0,0.49446097016334534
MLP,5917,0,0.004134871065616608,0,0.49446097016334534
MLP,5918,1,0.9998986721038818,1,0.49446097016334534
MLP,5919,0,0.0013808364747092128,0,0.49446097016334534
MLP,5920,0,0.0028257942758500576,0,0.49446097016334534
MLP,5921,1,0.9754623770713806,1,0.49446097016334534
MLP,5922,0,0.0026498555671423674,0,0.49446097016334534
MLP,5923,0,0.003083467949181795,0,0.49446097016334534
MLP,5924,0,0.013342348858714104,0,0.49446097016334534
MLP,5925,0,0.020492246374487877,0,0.49446097016334534
MLP,5926,1,0.9999994039535522,1,0.49446097016334534
MLP,5927,0,0.0011945945443585515,0,0.49446097016334534
MLP,5928,0,0.003975952044129372,0,0.49446097016334534
MLP,5929,0,0.007214718498289585,0,0.49446097016334534
MLP,5930,0,0.0014375097816810012,0,0.49446097016334534
MLP,5931,0,0.010247364640235901,0,0.49446097016334534
MLP,5932,0,0.0020170011557638645,0,0.49446097016334534
MLP,5933,0,0.0009721729438751936,0,0.49446097016334534
MLP,5934,0,0.0024184586945921183,0,0.49446097016334534
MLP,5935,1,0.9992705583572388,1,0.49446097016334534
MLP,5936,0,0.0010821603937074542,0,0.49446097016334534
MLP,5937,1,0.9918437004089355,1,0.49446097016334534
MLP,5938,1,0.9999690651893616,1,0.49446097016334534
MLP,5939,0,0.0013805023627355695,0,0.49446097016334534
MLP,5940,0,0.005211976356804371,0,0.49446097016334534
MLP,5941,0,0.0011617157142609358,0,0.49446097016334534
MLP,5942,0,0.0015191278653219342,0,0.49446097016334534
MLP,5943,0,0.0778791680932045,0,0.49446097016334534
MLP,5944,0,0.0029070903547108173,0,0.49446097016334534
MLP,5945,0,0.0016512129222974181,0,0.49446097016334534
MLP,5946,1,0.9999999403953552,1,0.49446097016334534
MLP,5947,0,0.0038021779619157314,0,0.49446097016334534
MLP,5948,0,0.002516667591407895,0,0.49446097016334534
MLP,5949,0,0.001929250662215054,0,0.49446097016334534
MLP,5950,0,0.0018317970680072904,0,0.49446097016334534
MLP,5951,0,0.003790288930758834,0,0.49446097016334534
MLP,5952,0,0.0019226247677579522,0,0.49446097016334534
MLP,5953,0,0.002037481404840946,0,0.49446097016334534
MLP,5954,0,0.004528713412582874,0,0.49446097016334534
MLP,5955,1,0.9999995827674866,1,0.49446097016334534
MLP,5956,0,0.002541125752031803,0,0.49446097016334534
MLP,5957,0,0.003913063555955887,0,0.49446097016334534
MLP,5958,1,0.9988918304443359,1,0.49446097016334534
MLP,5959,0,0.0009597468888387084,0,0.49446097016334534
MLP,5960,0,0.04361483082175255,0,0.49446097016334534
MLP,5961,0,0.0007864108774811029,0,0.49446097016334534
MLP,5962,0,0.024081183597445488,0,0.49446097016334534
MLP,5963,0,0.0023157738614827394,0,0.49446097016334534
MLP,5964,0,0.005050738342106342,0,0.49446097016334534
MLP,5965,0,0.0013301870785653591,0,0.49446097016334534
MLP,5966,0,0.001572147710248828,0,0.49446097016334534
MLP,5967,0,0.0016798999859020114,0,0.49446097016334534
MLP,5968,0,0.0023876135237514973,0,0.49446097016334534
MLP,5969,1,0.9967607855796814,1,0.49446097016334534
MLP,5970,1,0.9091288447380066,1,0.49446097016334534
MLP,5971,1,0.9997600317001343,1,0.49446097016334534
MLP,5972,0,0.004608596209436655,0,0.49446097016334534
MLP,5973,0,0.0015852403594180942,0,0.49446097016334534
MLP,5974,0,0.001916953595355153,0,0.49446097016334534
MLP,5975,0,0.008851595222949982,0,0.49446097016334534
MLP,5976,0,0.0023755196016281843,0,0.49446097016334534
MLP,5977,0,0.0012994324788451195,0,0.49446097016334534
MLP,5978,0,0.009851484559476376,0,0.49446097016334534
MLP,5979,1,0.9999396204948425,1,0.49446097016334534
MLP,5980,0,0.0016523577505722642,0,0.49446097016334534
MLP,5981,0,0.000972097972407937,0,0.49446097016334534
MLP,5982,1,0.9999454021453857,1,0.49446097016334534
MLP,5983,0,0.07742314785718918,0,0.49446097016334534
MLP,5984,1,0.9999990463256836,1,0.49446097016334534
MLP,5985,1,0.9999245405197144,1,0.49446097016334534
MLP,5986,0,0.002051709918305278,0,0.49446097016334534
MLP,5987,0,0.0024886454921215773,0,0.49446097016334534
MLP,5988,0,0.002631655428558588,0,0.49446097016334534
MLP,5989,0,0.0014903879491612315,0,0.49446097016334534
MLP,5990,0,0.0013989473227411509,0,0.49446097016334534
MLP,5991,0,0.0032742784824222326,0,0.49446097016334534
MLP,5992,0,0.0024133792612701654,0,0.49446097016334534
MLP,5993,0,0.5745962262153625,1,0.49446097016334534
MLP,5994,0,0.002758458722382784,0,0.49446097016334534
MLP,5995,1,0.486537367105484,0,0.49446097016334534
MLP,5996,0,0.0025727935135364532,0,0.49446097016334534
MLP,5997,0,0.004630225710570812,0,0.49446097016334534
MLP,5998,0,0.004423137288540602,0,0.49446097016334534
MLP,5999,0,0.0023099223617464304,0,0.49446097016334534
MLP,6000,0,0.0026841675862669945,0,0.49446097016334534
MLP,6001,0,0.00709082605317235,0,0.49446097016334534
MLP,6002,0,0.002628169720992446,0,0.49446097016334534
MLP,6003,0,0.24383151531219482,0,0.49446097016334534
MLP,6004,0,0.0016299006529152393,0,0.49446097016334534
MLP,6005,0,0.001493442221544683,0,0.49446097016334534
MLP,6006,0,0.011912272311747074,0,0.49446097016334534
MLP,6007,0,0.005097989924252033,0,0.49446097016334534
MLP,6008,0,0.0011368216946721077,0,0.49446097016334534
MLP,6009,0,0.0018008899642154574,0,0.49446097016334534
MLP,6010,0,0.0030835382640361786,0,0.49446097016334534
MLP,6011,1,0.9999973773956299,1,0.49446097016334534
MLP,6012,0,0.0011849637376144528,0,0.49446097016334534
MLP,6013,0,0.0014764645602554083,0,0.49446097016334534
MLP,6014,0,0.12099926918745041,0,0.49446097016334534
MLP,6015,0,0.0012430435745045543,0,0.49446097016334534
MLP,6016,1,0.9841782450675964,1,0.49446097016334534
MLP,6017,0,0.0013126140693202615,0,0.49446097016334534
MLP,6018,0,0.003158559324219823,0,0.49446097016334534
MLP,6019,0,0.0031882307957857847,0,0.49446097016334534
MLP,6020,1,0.9999064207077026,1,0.49446097016334534
MLP,6021,0,0.1450217068195343,0,0.49446097016334534
MLP,6022,0,0.0017386175459250808,0,0.49446097016334534
MLP,6023,1,0.42213621735572815,0,0.49446097016334534
MLP,6024,0,0.002132682828232646,0,0.49446097016334534
MLP,6025,0,0.0016222825506702065,0,0.49446097016334534
MLP,6026,0,0.0032845463138073683,0,0.49446097016334534
MLP,6027,0,0.004265908617526293,0,0.49446097016334534
MLP,6028,0,0.004003013018518686,0,0.49446097016334534
MLP,6029,0,0.002200633054599166,0,0.49446097016334534
MLP,6030,0,0.018043987452983856,0,0.49446097016334534
MLP,6031,0,0.0036426072474569082,0,0.49446097016334534
MLP,6032,0,0.0030176867730915546,0,0.49446097016334534
MLP,6033,0,0.0024178754538297653,0,0.49446097016334534
MLP,6034,0,0.0014241109602153301,0,0.49446097016334534
MLP,6035,0,0.0017249778611585498,0,0.49446097016334534
MLP,6036,0,0.0017142840661108494,0,0.49446097016334534
MLP,6037,0,0.0014659733278676867,0,0.49446097016334534
MLP,6038,0,0.0348135344684124,0,0.49446097016334534
MLP,6039,0,0.008506004698574543,0,0.49446097016334534
MLP,6040,0,0.001089270692318678,0,0.49446097016334534
MLP,6041,0,0.12346372753381729,0,0.49446097016334534
MLP,6042,1,0.5538915395736694,1,0.49446097016334534
MLP,6043,0,0.0022267457097768784,0,0.49446097016334534
MLP,6044,0,0.3740048110485077,0,0.49446097016334534
MLP,6045,0,0.003040794050320983,0,0.49446097016334534
MLP,6046,0,0.0017021152889356017,0,0.49446097016334534
MLP,6047,1,0.9999721646308899,1,0.49446097016334534
MLP,6048,0,0.000883056374732405,0,0.49446097016334534
MLP,6049,0,0.002153791254386306,0,0.49446097016334534
MLP,6050,0,0.014491766691207886,0,0.49446097016334534
MLP,6051,0,0.0027188509702682495,0,0.49446097016334534
MLP,6052,0,0.0020466302521526814,0,0.49446097016334534
MLP,6053,0,0.0040760100819170475,0,0.49446097016334534
MLP,6054,0,0.0016957393381744623,0,0.49446097016334534
MLP,6055,0,0.0026530406903475523,0,0.49446097016334534
MLP,6056,0,0.0016420930624008179,0,0.49446097016334534
MLP,6057,0,8.691380207892507e-05,0,0.49446097016334534
MLP,6058,1,0.9908595085144043,1,0.49446097016334534
MLP,6059,1,0.9560731053352356,1,0.49446097016334534
MLP,6060,0,0.06369910389184952,0,0.49446097016334534
MLP,6061,0,0.0019063688814640045,0,0.49446097016334534
MLP,6062,0,0.0014051796169951558,0,0.49446097016334534
MLP,6063,0,0.044113852083683014,0,0.49446097016334534
MLP,6064,0,0.0009336567600257695,0,0.49446097016334534
MLP,6065,0,0.0013721747091040015,0,0.49446097016334534
MLP,6066,0,0.0037689893506467342,0,0.49446097016334534
MLP,6067,1,0.9973915815353394,1,0.49446097016334534
MLP,6068,0,0.0012638495536521077,0,0.49446097016334534
MLP,6069,1,1.0,1,0.49446097016334534
MLP,6070,0,0.023322822526097298,0,0.49446097016334534
MLP,6071,0,0.011068486608564854,0,0.49446097016334534
MLP,6072,0,0.002161684911698103,0,0.49446097016334534
MLP,6073,0,0.0016503249062225223,0,0.49446097016334534
MLP,6074,0,0.005209153983741999,0,0.49446097016334534
MLP,6075,0,0.002818887121975422,0,0.49446097016334534
MLP,6076,0,0.004870744422078133,0,0.49446097016334534
MLP,6077,0,0.002116043586283922,0,0.49446097016334534
MLP,6078,0,0.0016132608288899064,0,0.49446097016334534
MLP,6079,1,1.0,1,0.49446097016334534
MLP,6080,0,0.019512761384248734,0,0.49446097016334534
MLP,6081,0,0.0022000365424901247,0,0.49446097016334534
MLP,6082,0,0.011641633696854115,0,0.49446097016334534
MLP,6083,0,0.0016549231950193644,0,0.49446097016334534
MLP,6084,0,0.004288063384592533,0,0.49446097016334534
MLP,6085,0,0.004886215087026358,0,0.49446097016334534
MLP,6086,0,0.0019946310203522444,0,0.49446097016334534
MLP,6087,0,0.0018436796963214874,0,0.49446097016334534
MLP,6088,0,0.0037753256037831306,0,0.49446097016334534
MLP,6089,0,0.0029808557592332363,0,0.49446097016334534
MLP,6090,0,0.001278364914469421,0,0.49446097016334534
MLP,6091,1,0.8183644413948059,1,0.49446097016334534
MLP,6092,0,0.00441920617595315,0,0.49446097016334534
MLP,6093,0,0.003020396688953042,0,0.49446097016334534
MLP,6094,0,0.0015621560160070658,0,0.49446097016334534
MLP,6095,1,0.9999763369560242,1,0.49446097016334534
MLP,6096,1,0.27956148982048035,0,0.49446097016334534
MLP,6097,0,0.0015141562325879931,0,0.49446097016334534
MLP,6098,0,0.0027573781553655863,0,0.49446097016334534
MLP,6099,0,0.006108933128416538,0,0.49446097016334534
MLP,6100,0,0.006607957649976015,0,0.49446097016334534
MLP,6101,0,0.0008477732189930975,0,0.49446097016334534
MLP,6102,0,0.0021320709493011236,0,0.49446097016334534
MLP,6103,0,0.04820970073342323,0,0.49446097016334534
MLP,6104,0,0.002334816846996546,0,0.49446097016334534
MLP,6105,0,0.0038655537646263838,0,0.49446097016334534
MLP,6106,0,0.0022428231313824654,0,0.49446097016334534
MLP,6107,1,0.996604323387146,1,0.49446097016334534
MLP,6108,0,0.0016398894367739558,0,0.49446097016334534
MLP,6109,0,0.0010559974471107125,0,0.49446097016334534
MLP,6110,1,0.9494267106056213,1,0.49446097016334534
MLP,6111,1,0.9999995231628418,1,0.49446097016334534
MLP,6112,1,0.9999803304672241,1,0.49446097016334534
MLP,6113,1,0.999964714050293,1,0.49446097016334534
MLP,6114,0,0.004009893164038658,0,0.49446097016334534
MLP,6115,0,0.002794473897665739,0,0.49446097016334534
MLP,6116,0,0.0048326654359698296,0,0.49446097016334534
MLP,6117,0,0.0019428624073043466,0,0.49446097016334534
MLP,6118,0,0.003984683658927679,0,0.49446097016334534
MLP,6119,0,0.027536358684301376,0,0.49446097016334534
MLP,6120,0,0.05677850916981697,0,0.49446097016334534
MLP,6121,0,0.0035511269234120846,0,0.49446097016334534
MLP,6122,0,0.004257945343852043,0,0.49446097016334534
MLP,6123,0,0.0012609559344127774,0,0.49446097016334534
MLP,6124,0,0.0019174735061824322,0,0.49446097016334534
MLP,6125,0,0.0023156029637902975,0,0.49446097016334534
MLP,6126,0,0.0042310249991714954,0,0.49446097016334534
MLP,6127,0,0.003299158997833729,0,0.49446097016334534
MLP,6128,0,0.004516514949500561,0,0.49446097016334534
MLP,6129,0,0.01254314836114645,0,0.49446097016334534
MLP,6130,0,0.006096770521253347,0,0.49446097016334534
MLP,6131,1,0.999934196472168,1,0.49446097016334534
MLP,6132,0,0.004707107320427895,0,0.49446097016334534
MLP,6133,0,0.0027866342570632696,0,0.49446097016334534
MLP,6134,1,0.9999985098838806,1,0.49446097016334534
MLP,6135,1,1.0,1,0.49446097016334534
MLP,6136,0,0.0017649424262344837,0,0.49446097016334534
MLP,6137,0,0.0020805923268198967,0,0.49446097016334534
MLP,6138,0,0.0021373177878558636,0,0.49446097016334534
MLP,6139,0,0.0022782005835324526,0,0.49446097016334534
MLP,6140,0,0.004356956575065851,0,0.49446097016334534
MLP,6141,0,0.009889096021652222,0,0.49446097016334534
MLP,6142,0,0.002232865896075964,0,0.49446097016334534
MLP,6143,0,0.002404534025117755,0,0.49446097016334534
MLP,6144,0,0.0015262783272191882,0,0.49446097016334534
MLP,6145,0,0.015616219490766525,0,0.49446097016334534
MLP,6146,0,0.003208108013495803,0,0.49446097016334534
MLP,6147,0,0.010144762694835663,0,0.49446097016334534
MLP,6148,1,0.9910672903060913,1,0.49446097016334534
MLP,6149,1,1.0,1,0.49446097016334534
MLP,6150,0,0.0015455008251592517,0,0.49446097016334534
MLP,6151,0,0.0019523943774402142,0,0.49446097016334534
MLP,6152,0,0.003728234674781561,0,0.49446097016334534
MLP,6153,0,0.003035787958651781,0,0.49446097016334534
MLP,6154,1,0.9969339370727539,1,0.49446097016334534
MLP,6155,0,0.0016277589602395892,0,0.49446097016334534
MLP,6156,1,0.969438374042511,1,0.49446097016334534
MLP,6157,0,0.0019477071473374963,0,0.49446097016334534
MLP,6158,0,0.0020524910651147366,0,0.49446097016334534
MLP,6159,0,0.0010192065965384245,0,0.49446097016334534
MLP,6160,0,0.0025708440225571394,0,0.49446097016334534
MLP,6161,0,0.002697204938158393,0,0.49446097016334534
MLP,6162,0,0.027674667537212372,0,0.49446097016334534
MLP,6163,0,0.003613995388150215,0,0.49446097016334534
MLP,6164,0,0.0021758696530014277,0,0.49446097016334534
MLP,6165,0,0.0014574019005522132,0,0.49446097016334534
MLP,6166,0,0.0019743924494832754,0,0.49446097016334534
MLP,6167,0,0.0012900126166641712,0,0.49446097016334534
MLP,6168,0,0.005220785271376371,0,0.49446097016334534
MLP,6169,0,0.0010115408804267645,0,0.49446097016334534
MLP,6170,0,0.003505638102069497,0,0.49446097016334534
MLP,6171,0,0.0009025214239954948,0,0.49446097016334534
MLP,6172,0,0.0027234009467065334,0,0.49446097016334534
MLP,6173,0,0.0012805290753021836,0,0.49446097016334534
MLP,6174,0,0.0015001820866018534,0,0.49446097016334534
MLP,6175,0,0.004406264517456293,0,0.49446097016334534
MLP,6176,0,0.8950251936912537,1,0.49446097016334534
MLP,6177,0,0.0030289103742688894,0,0.49446097016334534
MLP,6178,0,0.02029888518154621,0,0.49446097016334534
MLP,6179,0,0.005645114928483963,0,0.49446097016334534
MLP,6180,0,0.0035317756701260805,0,0.49446097016334534
MLP,6181,0,0.002972773276269436,0,0.49446097016334534
MLP,6182,0,0.0010953731834888458,0,0.49446097016334534
MLP,6183,0,0.002761889947578311,0,0.49446097016334534
MLP,6184,0,0.001714537851512432,0,0.49446097016334534
MLP,6185,0,0.0009502196335233748,0,0.49446097016334534
MLP,6186,0,0.8375301361083984,1,0.49446097016334534
MLP,6187,1,0.1152033880352974,0,0.49446097016334534
MLP,6188,1,0.9976017475128174,1,0.49446097016334534
MLP,6189,0,0.001596161280758679,0,0.49446097016334534
MLP,6190,0,0.0036212517879903316,0,0.49446097016334534
MLP,6191,0,0.0018266210099682212,0,0.49446097016334534
MLP,6192,0,0.0017742670606821775,0,0.49446097016334534
MLP,6193,0,0.0032561258412897587,0,0.49446097016334534
MLP,6194,0,0.0012981584295630455,0,0.49446097016334534
MLP,6195,0,0.003482996951788664,0,0.49446097016334534
MLP,6196,0,0.0012226216495037079,0,0.49446097016334534
MLP,6197,0,0.001812710426747799,0,0.49446097016334534
MLP,6198,0,0.0024233125150203705,0,0.49446097016334534
MLP,6199,0,0.0018905929755419493,0,0.49446097016334534
MLP,6200,1,0.9966538548469543,1,0.49446097016334534
MLP,6201,0,0.0013295937096700072,0,0.49446097016334534
MLP,6202,0,0.0016896668821573257,0,0.49446097016334534
MLP,6203,0,0.0009114666027016938,0,0.49446097016334534
MLP,6204,0,0.0015886039473116398,0,0.49446097016334534
MLP,6205,0,0.002409599255770445,0,0.49446097016334534
MLP,6206,0,0.0018385411240160465,0,0.49446097016334534
MLP,6207,0,0.07442519813776016,0,0.49446097016334534
MLP,6208,1,0.9994683265686035,1,0.49446097016334534
MLP,6209,0,0.001124708098359406,0,0.49446097016334534
MLP,6210,0,0.016348659992218018,0,0.49446097016334534
MLP,6211,0,0.1563204526901245,0,0.49446097016334534
MLP,6212,0,0.0010184621205553412,0,0.49446097016334534
MLP,6213,0,0.0013874763390049338,0,0.49446097016334534
MLP,6214,1,0.9999864101409912,1,0.49446097016334534
MLP,6215,0,0.002193259773775935,0,0.49446097016334534
MLP,6216,0,0.007123623974621296,0,0.49446097016334534
MLP,6217,0,0.027348004281520844,0,0.49446097016334534
MLP,6218,1,0.9992983937263489,1,0.49446097016334534
MLP,6219,0,0.004307362250983715,0,0.49446097016334534
MLP,6220,1,0.9999789595603943,1,0.49446097016334534
MLP,6221,1,0.9998108148574829,1,0.49446097016334534
MLP,6222,0,0.0020073261111974716,0,0.49446097016334534
MLP,6223,0,0.001531908754259348,0,0.49446097016334534
MLP,6224,0,0.0015443431911990047,0,0.49446097016334534
MLP,6225,1,0.9988397359848022,1,0.49446097016334534
MLP,6226,0,0.004373814910650253,0,0.49446097016334534
MLP,6227,0,0.0015777007210999727,0,0.49446097016334534
MLP,6228,0,0.0014009630540385842,0,0.49446097016334534
MLP,6229,0,0.002788403769955039,0,0.49446097016334534
MLP,6230,1,0.9991490244865417,1,0.49446097016334534
MLP,6231,0,0.0010877936147153378,0,0.49446097016334534
MLP,6232,1,0.9999886751174927,1,0.49446097016334534
MLP,6233,1,0.9999611377716064,1,0.49446097016334534
MLP,6234,1,0.9999995231628418,1,0.49446097016334534
MLP,6235,1,0.9995907545089722,1,0.49446097016334534
MLP,6236,1,0.9518351554870605,1,0.49446097016334534
MLP,6237,0,0.002834801562130451,0,0.49446097016334534
MLP,6238,0,0.004001289140433073,0,0.49446097016334534
MLP,6239,1,0.999060332775116,1,0.49446097016334534
MLP,6240,0,0.0030956489499658346,0,0.49446097016334534
MLP,6241,0,0.0015391967026516795,0,0.49446097016334534
MLP,6242,1,0.9972020983695984,1,0.49446097016334534
MLP,6243,0,0.002007333794608712,0,0.49446097016334534
MLP,6244,0,0.0018261742079630494,0,0.49446097016334534
MLP,6245,1,0.9976953268051147,1,0.49446097016334534
MLP,6246,0,0.002736340742558241,0,0.49446097016334534
MLP,6247,0,0.004389346577227116,0,0.49446097016334534
MLP,6248,0,0.0026227168273180723,0,0.49446097016334534
MLP,6249,1,0.9957064390182495,1,0.49446097016334534
MLP,6250,0,0.060929082334041595,0,0.49446097016334534
MLP,6251,1,0.9999771118164062,1,0.49446097016334534
MLP,6252,1,0.999997615814209,1,0.49446097016334534
MLP,6253,1,0.9999990463256836,1,0.49446097016334534
MLP,6254,0,0.001037111273035407,0,0.49446097016334534
MLP,6255,0,0.0021720891818404198,0,0.49446097016334534
MLP,6256,0,0.0013637506635859609,0,0.49446097016334534
